ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,SK-22,Anatomy,"A patient presents with abdominal pain, bleeding from the posterior wall of the gastric antrum, and signs of pancreatitis. Which peritoneal compartment is most likely affected?",Lesser sac,-,,,,A,
,SK-22,Anatomy,Which type of nerve carries pain sensations from irritation of the parietal peritoneum?,Somatic nerves,-,,,,A,
,SK-22,Anatomy,A woman presents with a swelling just inferior and lateral to the pubic tubercle. What is the most likely diagnosis?,Femoral hernia,-,,,,A,
,SK-22,Anatomy,A posterior perforation of the gastric antrum allows gastric contents to enter which anatomic space?,Lesser sac,-,,,,A,
,SK-22,Anatomy,"An elderly woman has an incisional hernia at a previous abdominal incision and is taken for surgical exploration. After incising the skin and superficial layers, which structure is encountered immediately when the hernia sac is opened?",Fascia transversalis,-,,,,A,
,SK-22,Anatomy,Ischemic colitis is confined to the transverse colon. Which arterial branch is most likely occluded?,Middle colic artery,-,,,,A,
,SK-22,Anatomy,A posterior duodenal ulcer has caused gastrointestinal bleeding. Which artery is most likely to have been eroded?,Gastroduodenal artery,-,,,,A,
,SK-22,Anatomy,Which nerve is most commonly injured during an appendectomy?,Iliohypogastric nerve,-,,,,A,
,SK-22,Anatomy,A patient sustained a 3 cm vertical stab wound on the right lateral side of the linea alba. He was initially stable but later developed hypotension and shock; which vessel is most likely injured?,IVC,-,,,,A,
,SK-22,Anatomy,"During a procedure posterior to the stomach, which artery lies directly behind the stomach?",Splenic artery,-,,,,A,
,SK-22,Anatomy,Which position does the deep inguinal ring occupy relative to the inferior epigastric vessels?,Lateral,-,,,,A,
,SK-22,Anatomy,An ulcer in the proximal (upper) duodenum bleeds due to injury to which artery?,Gastroduodenal,-,,,,A,
,SK-22,Anatomy,"On an axial radiograph, a structure is absent at the T11 level but present at T12 posterior to the stomach. Identify the structure.",Tail of Pancreas,-,,,,A,
,SK-22,Anatomy,You identify a hernia protruding below the inguinal ligament. Which structure forms the posterior wall of this hernia?,Fascia iliaca,-,,,,A,
,SK-22,Anatomy,A perforated duodenal ulcer can erode arteries adjacent to the duodenum; which of the following arteries may be involved?,Gastroduodenal artery,-,,,,A,
,SK-22,Anatomy,Which lymph node group drains the lateral portion of the breast?,Central lymph nodes,-,,,,A,
,SK-22,Anatomy,Which artery provides the primary blood supply to the interventricular septum?,Anterior interventricular (LAD) artery,-,,,,A,
,SK-22,Anatomy,Which cardiac chamber most commonly compresses the esophagus when pathologically enlarged?,Left atrium,-,,,,A,
,SK-22,Anatomy,Which of the following structures is located in the posterior mediastinum?,Descending thoracic aorta,-,,,,A,
,SK-22,Anatomy,A stent was placed in the region of the heart that contains the muscular band connecting the interventricular septum to the anterior papillary muscle of the right ventricle. What is this structure called?,Moderator band,-,,,,A,
,SK-22,Anatomy,Identify the origin of the left coronary artery and a major branch it gives off.,Arises from the left coronary sinus; gives off the anterior interventricular artery,-,,,,A,
,SK-22,Anatomy,"Coronary angiography demonstrates occlusion of the artery supplying the heart's pacemaker (sinoatrial node). In about 60% of individuals, this artery arises from which coronary artery?",Right coronary artery,-,,,,A,
,SK-22,Anatomy,Which artery originates from the left aortic sinus and supplies the anterior interventricular septum?,Left coronary artery,-,,,,A,
